date,nav_total,cash_available,cash_settling,positions_value,holdings,fee_today,cum_fee,nav_zero_cost_fixed_trades
2024-12-31,1000000.0,1000000.0,0.0,0.0,0,0.0,0.0,1000000.0
2025-01-02,998503.2386500001,662.3386499999724,0.0,997840.9000000001,50,1496.7613499999998,1496.7613499999998,1000000.0000000001
2025-01-03,975856.2231999999,18.37414999997233,101142.88905,874694.96,50,254.45545,1751.2168,977607.44
2025-01-06,971093.3802649998,34.41011499995875,75973.53014999999,895085.4399999998,50,341.872935,2093.089735,973186.4699999999
2025-01-07,987473.3367649999,1043.6622649999535,100993.0845,885436.59,50,365.3935000000001,2458.483235000001,989931.82
2025-01-08,984524.0214600002,741.1609599999538,79356.9105,904425.9500000002,50,350.605305,2809.0885400000016,987333.1100000002
2025-01-09,980814.968685,535.0056099999456,98220.603075,882059.36,50,365.33277499999997,3174.4213150000014,983989.39
2025-01-10,953730.369735,397.6927849999556,76928.41695000001,876404.26,50,340.1189499999999,3514.540265000002,957244.9099999999
2025-01-13,957149.070635,1.3963849999818194,91564.81425,865582.86,50,345.2991,3859.839365000002,961008.91
2025-01-14,993956.346775,70.48259999998845,108893.414175,884992.45,50,409.95386,4269.793225000002,998226.14
2025-01-15,990627.5867000001,1489.3764499999852,92424.26025,896713.9500000001,50,392.61007500000005,4662.403300000002,995289.9900000001
2025-01-16,993249.1164550001,511.8138049999834,76203.95265,916533.3500000001,50,330.88024500000006,4993.283545,998242.4000000001
2025-01-17,991062.307335,86.71503499999562,76698.8523,914276.74,50,306.99912,5300.282665000001,996362.59
2025-01-20,1000218.51104,135.03373999999712,96475.28730000001,903608.19,50,356.596295,5656.87896,1005875.39
2025-01-21,989219.8559299997,564.7284300000101,107320.0275,881335.0999999997,50,412.8251099999999,6069.704070000001,995289.5599999997
2025-01-22,979967.3585900001,327.351465000007,89177.64712499999,890462.3600000001,50,384.59734000000003,6454.301410000001,986421.66
2025-01-23,988571.0432149998,3788.0156900000075,68648.937525,916134.0899999999,50,300.435375,6754.736785000001,995325.7799999998
2025-01-24,997212.8786349997,906.4481600000108,101848.550475,894457.8799999998,50,362.3945799999999,7117.131365000003,1004330.0099999998
2025-01-27,1004703.8235350001,2533.7419100000006,89423.231625,912746.8500000001,50,374.2251,7491.3564650000035,1012195.18
2025-02-05,1016173.9123900001,330.50968999998804,109157.34270000001,906686.06,50,410.81114499999995,7902.167610000003,1024076.0800000001
2025-02-06,1029156.3883099997,467.99753500000224,71568.320775,957120.0699999997,50,342.6540800000001,8244.821690000002,1037401.2099999997
2025-02-07,1040790.552965,393.38486499999635,98378.19810000001,942018.97,50,353.86534500000005,8598.687035000004,1049389.24
2025-02-10,1060594.077805,867.5068050000118,98764.07100000001,960962.4999999999,50,394.16516,8992.852195000005,1069586.93
2025-02-11,1057925.935745,948.1343450000204,104353.9014,952623.8999999999,50,409.34206,9402.194255000004,1067328.13
2025-02-12,1060656.03404,390.5842650000304,95508.71977499999,964756.7300000001,50,396.50170499999996,9798.695960000003,1070454.73
2025-02-13,1061097.09077,112.75942000002033,106696.05135,954288.2799999999,50,410.87327,10209.569230000006,1071306.66
2025-02-14,1055227.14443,535.1790800000126,104855.06534999999,949836.9,50,421.96634000000006,10631.535570000005,1065858.6800000002
2025-02-17,1073141.6426199998,598.5523200000098,103504.47029999999,969038.6199999999,50,416.36181,11047.897380000008,1084189.5399999998
2025-02-18,1062650.312885,622.7446849999978,99810.56820000001,962217.0,50,405.1397350000001,11453.037115000005,1074103.3499999999
2025-02-19,1070330.881845,511.29434500002026,110188.8375,959630.75,50,425.82104000000004,11878.858155000004,1082209.74
2025-02-20,1071569.505245,868.6313450000016,98734.98389999999,971965.8899999999,50,411.95660000000004,12290.814755000005,1083860.3199999998
2025-02-21,1063741.329965,68.51621500000329,102146.49375000001,961526.32,50,405.08528,12695.900035000006,1076437.23
2025-02-24,1068325.9361649998,365.6647649999977,96988.3614,970971.9099999998,50,395.62379999999996,13091.523835000005,1081417.46
2025-02-25,1060247.6817450002,177.75006999999823,98328.89167499999,961741.0400000002,50,391.98441999999994,13483.508255000006,1073731.1900000002
2025-02-26,1067938.5249299998,477.0075299999953,81017.9874,986443.5299999998,50,349.876815,13833.385070000008,1081771.91
2025-02-27,1072507.6511499998,1327.4036499999856,101785.8975,969394.3499999997,50,375.17378,14208.558850000005,1086716.2099999997
2025-02-28,1063556.1711749998,218.0894999999946,110889.411675,952448.6699999999,50,432.0299749999999,14640.588825000004,1078196.7599999998
2025-03-03,1065001.3884450002,1375.579819999988,109194.87862500001,954430.93,50,438.02273,15078.611555000005,1080080.0000000002
2025-03-04,1066130.9685900002,117.00641500000347,102685.77217499999,963328.1900000001,50,422.789855,15501.401410000002,1081632.37
2025-03-05,1069397.7152350002,156.72011000000202,99193.345125,970047.6500000001,50,402.34335500000003,15903.744765000003,1085301.4600000002
2025-03-06,1072539.6733950002,1379.5695950000118,105095.08380000001,966065.0200000001,50,410.13184,16313.876605000005,1088853.5500000003
2025-03-07,1068935.926145,1649.901770000015,89833.104375,977452.9199999998,50,382.14725000000004,16696.023855000007,1085631.95
2025-03-10,1068774.75194,548.7891150000069,99633.162825,968592.8,50,385.904205,17081.928060000006,1085856.6800000002
2025-03-11,1071763.7506999997,150.41937500002678,94614.34132499999,976998.9899999998,50,386.95124,17468.8793,1089232.6299999997
2025-03-12,1070667.6686150003,585.2630400000162,107205.085575,962877.3200000003,50,409.74208500000003,17878.621384999995,1088546.2900000003
2025-03-13,1067827.86013,554.5458300000173,104863.4643,962409.85,50,423.428485,18302.049869999995,1086129.91
2025-03-14,1080733.65284,987.138440000017,104967.16440000001,974779.3500000002,50,419.48729000000003,18721.537159999996,1099455.1900000002
2025-03-17,1083500.41722,1117.0524950000145,99907.71472500001,982475.6499999999,50,407.41562,19128.952779999996,1102629.3699999999
2025-03-18,1083230.13105,317.3523500000156,112319.0187,970593.7599999999,50,432.3361699999999,19561.28895,1102791.42
2025-03-19,1083903.0185200002,117.07489500001248,92243.363625,991542.5800000001,50,399.71253,19961.00148,1103864.0200000003
2025-03-20,1083125.135795,825.0410700000102,94261.864725,988038.23,50,373.342725,20334.344205,1103459.48
2025-03-21,1076337.55895,702.2108000000117,101442.49815,974192.8499999999,50,395.606845,20729.95105,1097067.51
2025-03-24,1061411.2466699998,2410.31142000002,100178.82525,958822.1099999998,50,400.45228000000003,21130.403329999997,1082541.6499999997
2025-03-25,1064694.4030550001,223.80865500001528,95415.10440000001,969055.49,50,392.45361499999996,21522.856945000003,1086217.26
2025-03-26,1072948.4955000002,519.1771500000177,105416.45835000002,967012.8600000001,50,406.667555,21929.5245,1094878.0200000003
2025-03-27,1066429.4183750001,406.62907500004076,98956.2693,967066.52,50,406.06712500000003,22335.591625,1088765.0100000002
2025-03-28,1057074.48975,670.3312500000502,93981.05850000001,962423.1,50,383.358625,22718.95025,1079793.44
2025-03-31,1047160.800025,202.82910000005722,94953.65092500001,952004.32,50,379.439725,23098.389975000002,1070259.19
2025-04-01,1057948.515395,31.93692000007286,99786.518475,958130.0599999999,50,392.56462999999997,23490.954605,1081439.4700000002
2025-04-02,1059403.6712449999,289.3853950000848,99248.91584999999,959865.3699999999,50,397.81415000000004,23888.768755,1083292.44
2025-04-03,1061165.04385,9930.510875000067,93715.932975,957518.5999999999,50,369.08739499999996,24257.856150000003,1085422.9
2025-04-07,967004.1455400002,1457.750390000063,86026.33515,879520.06,50,368.65831000000003,24626.514460000002,991630.6600000001
2025-04-08,977549.7791599999,2468.533210000056,97529.18595,877552.0599999998,50,371.7663799999999,24998.28084,1002548.0599999999
2025-04-09,997859.0028349999,45.41526000005251,91340.047575,906473.5399999999,50,378.62632499999995,25376.907164999997,1023235.9099999999
2025-04-10,1021474.734195,599.9284950000438,89126.3457,931748.46,50,359.34864,25736.255805,1047210.99
2025-04-11,1024224.437445,232.23419500004456,94162.70324999999,929829.5,50,370.03675000000004,26106.292555000004,1050330.73
2025-04-14,1048120.4132599998,1320.294585000036,110611.30867500001,936188.8099999998,50,416.624185,26522.916740000004,1074643.3299999998
2025-04-15,1054095.4689500001,77.53345000003901,96216.65550000001,957801.28,50,408.67431,26931.591050000003,1081027.06
2025-04-16,1040668.7394349999,147.4748850000251,96628.00455000001,943893.2599999999,50,386.179515,27317.770565000003,1067986.5099999998
2025-04-17,1047910.6097050001,514.283905000033,96280.37580000001,951115.9500000001,50,385.47973000000013,27703.250295,1075613.86
2025-04-18,1046090.6762249998,667.8154000000432,98855.910825,946566.9499999998,50,391.73348000000004,28094.983774999997,1074185.66
2025-04-21,1058628.8742599997,447.32421000005706,96609.85005000001,961571.6999999997,50,390.521965,28485.505739999993,1087114.3799999997
2025-04-22,1060281.27201,6868.594010000055,77853.678,975559.0,50,330.20225,28815.707989999995,1089096.98
2025-04-23,1067768.04541,138.68666000005396,106772.89875,960856.46,50,394.2866,29209.994589999995,1096978.04
2025-04-24,1059428.74553,107.19878000003882,99152.79675000001,960168.75,50,408.46988,29618.46446999999,1089047.21
2025-04-25,1060822.273325,72.21670000004815,98330.906625,962419.15,50,395.002205,30013.466674999992,1090835.74
2025-04-28,1050972.0900400002,820.5787400000481,98668.1913,951483.3200000002,50,393.443285,30406.909959999997,1081379.0000000002
2025-04-29,1058487.7813650002,10207.849240000065,57606.772125,990673.16,50,278.098675,30685.008635,1089172.7900000003
2025-04-30,1062627.14891,522.814835000072,97071.08407499999,965033.2499999999,50,344.072455,31029.08109,1093656.23
2025-05-06,1079716.5760400002,355.07914000007077,101754.2169,977607.2800000001,50,400.66286999999994,31429.743959999996,1111146.3200000003
